Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Benin,BEN,2009,1139999.986,219999.9988,10710000.04,0,2809999.943,150000.006,,90000.00358
Benin,BEN,2010,1179999.948,239999.9946,10710000.04,0,3170000.076,150000.006,,90000.00358
Benin,BEN,2011,879999.9952,230000.0042,10710000.04,0,3279999.971,170000.0018,,90000.00358
Benin,BEN,2012,589999.9738,239999.9946,10710000.04,0,3420000.076,159999.9964,,39999.99911
Benin,BEN,2013,280000.0012,209999.9934,10710000.04,0,3839999.914,250000,,90000.00358
Benin,BEN,2014,200000.003,219999.9988,10710000.04,0,4070000.172,460000.0083,,239999.9946
Benin,BEN,2015,100000.0015,209999.9934,10710000.04,0,4579999.924,400000.006,,219999.9988
Benin,BEN,2016,109999.9994,209999.9934,10710000.04,29999.99933,5800000.191,400000.006,,189999.9976
Benin,BEN,2017,100000.0015,209999.9934,10710000.04,39999.99911,5989999.771,330000.0131,,200000.003
Benin,BEN,2018,129999.9952,209999.9934,10710000.04,50000.00075,6750000,119999.9973,,170000.0018
Benin,BEN,2019,340000.0036,209999.9934,10710000.04,59999.99866,5909999.847,500000,,270000.0107
Bhutan,BTN,1990,29999.99933,,-6610000.134,0,39999.99911,0,,9999.999776
Bhutan,BTN,1991,29999.99933,50000.00075,-6610000.134,0,39999.99911,0,,0
Bhutan,BTN,1992,19999.99955,50000.00075,-6610000.134,0,50000.00075,0,,0
Bhutan,BTN,1993,29999.99933,39999.99911,-6610000.134,0,50000.00075,0,,0
Bhutan,BTN,1994,29999.99933,50000.00075,-6610000.134,0,50000.00075,0,,0
Bhutan,BTN,1995,29999.99933,59999.99866,-6610000.134,0,70000.0003,0,,0
Bhutan,BTN,1996,50000.00075,59999.99866,-6610000.134,0,79999.99821,0,,0
Bhutan,BTN,1997,39999.99911,59999.99866,-6610000.134,0,79999.99821,0,,0
Bhutan,BTN,1998,39999.99911,59999.99866,-6610000.134,0,90000.00358,0,,0
Bhutan,BTN,1999,39999.99911,59999.99866,-6610000.134,0,100000.0015,0,,0
Bhutan,BTN,2000,39999.99911,59999.99866,-6610000.134,0,109999.9994,0,,0
Bhutan,BTN,2001,39999.99911,59999.99866,-6610000.134,0,119999.9973,0,,0
Bhutan,BTN,2002,39999.99911,59999.99866,-6610000.134,0,140000.0006,0,,0
Bhutan,BTN,2003,39999.99911,59999.99866,-6610000.134,0,159999.9964,0,,0
Bhutan,BTN,2004,39999.99911,70000.0003,-6610000.134,0,180000.0072,0,,0
Bhutan,BTN,2005,59999.99866,70000.0003,-6610000.134,0,200000.003,0,,0
Bhutan,BTN,2006,59999.99866,70000.0003,-6610000.134,0,189999.9976,0,,0
Bhutan,BTN,2007,50000.00075,70000.0003,-6610000.134,0,200000.003,0,,0
Bhutan,BTN,2008,29999.99933,70000.0003,-6610000.134,0,200000.003,0,,0
Bhutan,BTN,2009,39999.99911,70000.0003,-6610000.134,0,219999.9988,0,,0
Bhutan,BTN,2010,39999.99911,79999.99821,-6610000.134,0,280000.0012,0,,0
Bhutan,BTN,2011,39999.99911,209999.9934,-1320000.052,0,349999.994,0,,0
Bhutan,BTN,2012,39999.99911,200000.003,-1320000.052,0,400000.006,0,,0
Bhutan,BTN,2013,39999.99911,219999.9988,-1320000.052,0,409999.9964,0,,0
Bhutan,BTN,2014,39999.99911,259999.9905,-1320000.052,0,400000.006,0,,0
Bhutan,BTN,2015,39999.99911,300000.0119,-1320000.052,0,419999.9869,0,,0
Bhutan,BTN,2016,50000.00075,360000.0143,-1320000.052,0,519999.9809,0,,0
Bhutan,BTN,2017,50000.00075,340000.0036,-1320000.052,0,569999.9928,9999.999776,,0
Bhutan,BTN,2018,50000.00075,360000.0143,-1320000.052,0,639999.9857,9999.999776,,0
Bhutan,BTN,2019,50000.00075,360000.0143,-1320000.052,0,639999.9857,9999.999776,,0
Bolivia,BOL,1990,569999.9928,250000,76309997.56,59999.99866,2259999.99,769999.9809,4949999.809,1549999.952
Bolivia,BOL,1991,550000.0119,270000.0107,76309997.56,119999.9973,2369999.886,720000.0286,5329999.924,1519999.981
Bolivia,BOL,1992,600000.0238,270000.0107,76309997.56,109999.9994,2339999.914,730000.0191,5380000.114,1720000.029
Bolivia,BOL,1993,629999.9952,300000.0119,76309997.56,39999.99911,2700000.048,730000.0191,4130000.114,1679999.948
Bolivia,BOL,1994,680000.0072,349999.994,76309997.56,39999.99911,2809999.943,810000.0024,2880000.114,1950000.048
Bolivia,BOL,1995,730000.0191,400000.006,76309997.56,39999.99911,3130000.114,879999.9952,1129999.995,2259999.99
Bolivia,BOL,1996,810000.0024,419999.9869,76309997.56,29999.99933,3240000.01,750000,1039999.962,2000000
Bolivia,BOL,1997,939999.9976,469999.9988,76309997.56,19999.99955,3069999.933,829999.9833,1720000.029,2069999.933
Bolivia,BOL,1998,959999.9785,529999.9714,76309997.56,19999.99955,3170000.076,920000.0167,930000.0072,2130000.114
Bolivia,BOL,1999,959999.9785,540000.0215,76309997.56,29999.99933,3180000.067,939999.9976,910000.0262,1669999.957
Bolivia,BOL,2000,819999.9928,479999.9893,76309997.56,610000.0143,2930000.067,879999.9952,709999.9785,1779999.971
Bolivia,BOL,2001,860000.0143,439999.9976,56889999.39,600000.0238,2869999.886,839999.9738,490000.0095,1950000.048
Bolivia,BOL,2002,920000.0167,439999.9976,56889999.39,629999.9952,2920000.076,910000.0262,509999.9905,1980000.019
Bolivia,BOL,2003,949999.9881,490000.0095,56889999.39,699999.9881,3109999.895,939999.9976,529999.9714,2359999.895
Bolivia,BOL,2004,1049999.952,550000.0119,56889999.39,779999.9714,3390000.105,1009999.99,389999.9857,2329999.924
Bolivia,BOL,2005,1090000.033,610000.0143,56889999.39,829999.9833,3450000.048,1059999.943,310000.0024,2700000.048
Bolivia,BOL,2006,1139999.986,689999.9976,56889999.39,230000.0042,4659999.847,1269999.981,200000.003,3039999.962
Bolivia,BOL,2007,1169999.957,720000.0286,56889999.39,250000,5190000.057,1330000.043,150000.006,3279999.971
Bolivia,BOL,2008,1190000.057,800000.0119,56889999.39,250000,5730000.019,1379999.995,159999.9964,3599999.905
Bolivia,BOL,2009,1240000.01,910000.0262,56889999.39,259999.9905,6139999.866,1529999.971,180000.0072,3740000.01
Bolivia,BOL,2010,1279999.971,949999.9881,56889999.39,270000.0107,6650000.095,1570000.052,150000.006,4300000.191
Bolivia,BOL,2011,1340000.033,1039999.962,59779998.78,300000.0119,7329999.924,1750000,129999.9952,4719999.79
Bolivia,BOL,2012,1379999.995,1059999.943,59779998.78,310000.0024,7860000.134,1879999.995,119999.9973,4809999.943
Bolivia,BOL,2013,1440000.057,1200000.048,59779998.78,349999.994,8680000.305,2079999.924,90000.00358,4920000.076
Bolivia,BOL,2014,1509999.99,1320000.052,59779998.78,370000.0048,9279999.733,2240000.01,90000.00358,5599999.905
Bolivia,BOL,2015,1590000.033,1370000.005,59779998.78,370000.0048,9510000.229,2250000,100000.0015,5579999.924
Bolivia,BOL,2016,1649999.976,1419999.957,67379997.25,370000.0048,9909999.847,2269999.981,70000.0003,6309999.943
Bolivia,BOL,2017,1710000.038,1419999.957,67379997.25,389999.9857,10539999.96,2349999.905,50000.00075,6269999.981
Bolivia,BOL,2018,1779999.971,1440000.057,67379997.25,409999.9964,11010000.23,2380000.114,50000.00075,6150000.095
Bolivia,BOL,2019,1750000,1440000.057,67379997.25,419999.9869,11010000.23,2339999.914,50000.00075,5329999.924
Bosnia and Herzegovina,BIH,1990,289999.9917,,3259999.99,4849999.905,2190000.057,5909999.847,,10720000.27
Bosnia and Herzegovina,BIH,1991,280000.0012,,3259999.99,4829999.924,1860000.014,5769999.981,,8699999.809
Bosnia and Herzegovina,BIH,1992,159999.9964,59999.99866,3259999.99,4139999.866,1059999.943,3660000.086,,6880000.114
Bosnia and Herzegovina,BIH,1993,59999.99866,59999.99866,3259999.99,3740000.01,850000.0238,2720000.029,,5980000.019
Bosnia and Herzegovina,BIH,1994,70000.0003,100000.0015,3259999.99,689999.9976,970000.0286,649999.9762,,689999.9976
Bosnia and Herzegovina,BIH,1995,59999.99866,90000.00358,3259999.99,769999.9809,990000.0095,670000.0167,,790000.0215
Bosnia and Herzegovina,BIH,1996,170000.0018,59999.99866,3259999.99,490000.0095,1029999.971,349999.994,,2099999.905
Bosnia and Herzegovina,BIH,1997,100000.0015,79999.99821,3259999.99,870000.0048,1059999.943,550000.0119,,5829999.924
Bosnia and Herzegovina,BIH,1998,119999.9973,119999.9973,3259999.99,740000.0095,1399999.976,460000.0083,,7929999.828
Bosnia and Herzegovina,BIH,1999,119999.9973,109999.9994,3259999.99,699999.9881,1340000.033,430000.0072,,7809999.943
Bosnia and Herzegovina,BIH,2000,90000.00358,239999.9946,3259999.99,1100000.024,2089999.914,1500000,,8930000.305
Bosnia and Herzegovina,BIH,2001,90000.00358,259999.9905,340000.0036,1169999.957,2130000.114,1330000.043,,8779999.733
Bosnia and Herzegovina,BIH,2002,79999.99821,340000.0036,340000.0036,1039999.962,2039999.962,1490000.01,,9569999.695
Bosnia and Herzegovina,BIH,2003,100000.0015,330000.0131,349999.994,1629999.995,2059999.943,389999.9857,,10369999.89
Bosnia and Herzegovina,BIH,2004,100000.0015,389999.9857,349999.994,1600000.024,2390000.105,810000.0024,,10289999.96
Bosnia and Herzegovina,BIH,2005,119999.9973,370000.0048,349999.994,1779999.971,2299999.952,1070000.052,,10579999.92
Bosnia and Herzegovina,BIH,2006,119999.9973,449999.9881,349999.994,1399999.976,2880000.114,1129999.995,,11920000.08
Bosnia and Herzegovina,BIH,2007,119999.9973,469999.9988,349999.994,1559999.943,3049999.952,1210000.038,,12479999.54
Bosnia and Herzegovina,BIH,2008,119999.9973,519999.9809,349999.994,1899999.976,3380000.114,1279999.971,,13560000.42
Bosnia and Herzegovina,BIH,2009,419999.9869,389999.9857,340000.0036,860000.0143,3490000.01,1370000.005,,14069999.69
Bosnia and Herzegovina,BIH,2010,569999.9928,360000.0143,340000.0036,1009999.99,3400000.095,1610000.014,,13890000.34
Bosnia and Herzegovina,BIH,2011,569999.9928,340000.0036,-3720000.029,1059999.943,3410000.086,1789999.962,,16579999.92
Bosnia and Herzegovina,BIH,2012,509999.9905,319999.9928,-3720000.029,990000.0095,3190000.057,1809999.943,,15149999.62
Bosnia and Herzegovina,BIH,2013,560000.0024,340000.0036,-3720000.029,649999.9762,2819999.933,2230000.019,,15250000
Bosnia and Herzegovina,BIH,2014,1019999.981,319999.9928,-3720000.029,170000.0018,2970000.029,2009999.99,,13000000
Bosnia and Herzegovina,BIH,2015,1080000.043,310000.0024,-3720000.029,159999.9964,3099999.905,2109999.895,,12850000.38
Bosnia and Herzegovina,BIH,2016,1330000.043,319999.9928,-1740000.01,39999.99911,3609999.895,2049999.952,,15000000
Bosnia and Herzegovina,BIH,2017,1029999.971,349999.994,-1740000.01,39999.99911,3769999.981,2180000.067,,15310000.42
Bosnia and Herzegovina,BIH,2018,819999.9928,379999.9952,-1740000.01,109999.9994,3740000.01,2390000.105,,15159999.85
Bosnia and Herzegovina,BIH,2019,670000.0167,379999.9952,-1740000.01,100000.0015,4000000,2230000.019,,13670000.08
Botswana,BWA,1990,100000.0015,,41220001.22,29999.99933,649999.9762,500000,,1519999.981
Botswana,BWA,1991,109999.9994,,41220001.22,29999.99933,709999.9785,490000.0095,,1399999.976
Botswana,BWA,1992,119999.9973,,41220001.22,39999.99911,810000.0024,689999.9976,,1649999.976
Botswana,BWA,1993,140000.0006,,41220001.22,39999.99911,800000.0119,639999.9857,,1639999.986
Botswana,BWA,1994,140000.0006,,41220001.22,39999.99911,769999.9809,479999.9893,,1659999.967
Botswana,BWA,1995,109999.9994,,41220001.22,39999.99911,889999.9857,400000.006,,1750000
Botswana,BWA,1996,129999.9952,,41220001.22,39999.99911,899999.9762,540000.0215,,1309999.943
Botswana,BWA,1997,109999.9994,,41220001.22,39999.99911,970000.0286,550000.0119,,1399999.976
Botswana,BWA,1998,340000.0036,,41229999.54,39999.99911,1039999.962,949999.9881,,1320000.052
Botswana,BWA,1999,189999.9976,,41270000.46,39999.99911,1129999.995,850000.0238,,1659999.967
Botswana,BWA,2000,259999.9905,,41299999.24,39999.99911,1220000.029,860000.0143,,1659999.967
Botswana,BWA,2001,319999.9928,,41299999.24,59999.99866,1309999.943,930000.0072,,1240000.01
Botswana,BWA,2002,330000.0131,,41310001.37,70000.0003,1250000,1070000.052,,1309999.943
Botswana,BWA,2003,230000.0042,,41319999.69,70000.0003,1340000.033,899999.9762,,1370000.005
Botswana,BWA,2004,140000.0006,,41360000.61,109999.9994,1460000.038,639999.9857,,1610000.014
Botswana,BWA,2005,150000.006,,41360000.61,39999.99911,1500000,920000.0167,,1679999.948
Botswana,BWA,2006,150000.006,,41349998.47,39999.99911,1620000.005,1000000,,1279999.971
Botswana,BWA,2007,180000.0072,,41349998.47,129999.9952,1720000.029,1220000.029,,1080000.043
Botswana,BWA,2008,140000.0006,,41360000.61,59999.99866,1980000.019,1149999.976,,1049999.952
Botswana,BWA,2009,150000.006,100000.0015,41340000.15,109999.9994,1840000.033,1059999.943,,939999.9976
Botswana,BWA,2010,150000.006,100000.0015,41340000.15,39999.99911,1940000.057,569999.9928,,569999.9928
Botswana,BWA,2011,140000.0006,9999.999776,41330001.83,39999.99911,2019999.981,600000.0238,,1070000.052
Botswana,BWA,2012,159999.9964,9999.999776,41330001.83,39999.99911,2059999.943,670000.0167,,479999.9893
Botswana,BWA,2013,159999.9964,9999.999776,41330001.83,39999.99911,2140000.105,750000,,2319999.933
Botswana,BWA,2014,180000.0072,9999.999776,41330001.83,50000.00075,2220000.029,790000.0215,,3750000
Botswana,BWA,2015,109999.9994,9999.999776,41330001.83,39999.99911,2299999.952,680000.0072,,3809999.943
Botswana,BWA,2016,90000.00358,9999.999776,41330001.83,39999.99911,2259999.99,620000.0048,,3619999.886
Botswana,BWA,2017,90000.00358,9999.999776,41330001.83,39999.99911,2289999.962,629999.9952,,4280000.21
Botswana,BWA,2018,90000.00358,9999.999776,41330001.83,39999.99911,2369999.886,639999.9857,,4179999.828
Botswana,BWA,2019,90000.00358,9999.999776,41330001.83,39999.99911,2400000.095,649999.9762,,4079999.924
Brazil,BRA,1990,16469999.31,11060000.42,1038469971,11069999.69,82180000.31,46909999.85,2079999.924,28129999.16
Brazil,BRA,1991,16709999.08,11779999.73,1038469971,10550000.19,85970001.22,50369998.93,1980000.019,28120000.84
Brazil,BRA,1992,17260000.23,9770000.458,1038469971,11270000.46,86610000.61,51220001.22,1820000.052,29909999.85
Brazil,BRA,1993,17760000.23,10159999.85,1038469971,11989999.77,90080001.83,53419998.17,1620000.005,30239999.77
Brazil,BRA,1994,18819999.69,10090000.15,1038469971,12659999.85,94209999.08,55299999.24,1409999.967,30000000
Brazil,BRA,1995,19670000.08,11529999.73,1038469971,13640000.34,104190002.4,59299999.24,1409999.967,31540000.92
Brazil,BRA,1996,19780000.69,13880000.11,1038469971,14239999.77,113669998.2,64980003.36,1889999.986,33970001.22
Brazil,BRA,1997,20110000.61,15270000.46,1038479980,16010000.23,120610000.6,68870002.75,2220000.029,38240001.68
Brazil,BRA,1998,20510000.23,16180000.31,1038479980,14229999.54,126900001.5,70940002.44,2789999.962,39040000.92
Brazil,BRA,1999,21540000.92,16440000.53,1038489990,14640000.34,124250000,75529998.78,2930000.067,45630001.07
Brazil,BRA,2000,21430000.31,16049999.24,1038489990,14199999.81,125480003.4,83089996.34,3000000,50419998.17
Brazil,BRA,2001,21659999.85,15229999.54,1101040039,15579999.92,128039993.3,80970001.22,2650000.095,55240001.68
Brazil,BRA,2002,21479999.54,14390000.34,1101050049,15220000.27,130009994.5,83779998.78,2279999.971,50599998.47
Brazil,BRA,2003,19280000.69,13100000.38,1101050049,15289999.96,127510002.1,82709999.08,2089999.914,50819999.69
Brazil,BRA,2004,19799999.24,13270000.46,1101119995,15250000,136449996.9,85260002.14,1990000.01,56509998.32
Brazil,BRA,2005,19250000,14350000.38,1101119995,15060000.42,137190002.4,83930000.31,3220000.029,58689998.63
Brazil,BRA,2006,19250000,15439999.58,1101119995,15159999.85,140259994.5,84160003.66,2440000.057,58909999.85
Brazil,BRA,2007,19930000.31,17200000.76,1101119995,16100000.38,145970001.2,93209999.08,1980000.019,58169998.17
Brazil,BRA,2008,19989999.77,18879999.16,1101119995,17920000.08,151339996.3,93330001.83,2509999.99,69660003.66
Brazil,BRA,2009,19659999.85,19030000.69,1101119995,17399999.62,148720001.2,83779998.78,3190000.057,58229999.54
Brazil,BRA,2010,19879999.16,21290000.92,1101119995,18190000.53,167990005.5,98059997.56,2200000.048,70319999.69
Brazil,BRA,2011,20170000.08,22850000.38,261989990.2,16780000.69,185149993.9,106699996.9,2690000.057,63959999.08
Brazil,BRA,2012,20110000.61,25000000,261989990.2,17459999.08,202539993.3,102860000.6,3190000.057,83080001.83
Brazil,BRA,2013,20430000.31,26649999.62,261989990.2,17479999.54,209779998.8,101580001.8,2680000.067,108239997.9
Brazil,BRA,2014,20500000,26909999.85,261989990.2,18180000.31,215229995.7,100470001.2,3069999.933,127260002.1
Brazil,BRA,2015,20250000,25079999.92,261989990.2,18299999.24,200009994.5,96930000.31,2660000.086,122110000.6
Brazil,BRA,2016,20450000.76,22420000.08,384299987.8,17920000.08,199050003.1,86830001.83,2880000.114,97540000.92
Brazil,BRA,2017,20520000.46,21030000.69,384299987.8,19170000.08,200179992.7,92599998.47,2200000.048,100800003.1
Brazil,BRA,2018,20420000.08,20639999.39,384309997.6,18780000.69,191869995.1,89029998.78,2000000,91250000
Brazil,BRA,2019,20370000.84,21030000.69,384309997.6,19120000.84,193580001.8,85569999.69,2279999.971,92360000.61
Brunei,BRN,1990,50000.00075,0,1519999.981,0,550000.0119,129999.9952,,2539999.962
Brunei,BRN,1991,50000.00075,0,1519999.981,0,600000.0238,129999.9952,,2609999.895
Brunei,BRN,1992,50000.00075,0,1519999.981,0,649999.9762,170000.0018,,2710000.038
Brunei,BRN,1993,59999.99866,0,1519999.981,0,680000.0072,170000.0018,59999.99866,2950000.048
Brunei,BRN,1994,59999.99866,0,1519999.981,0,720000.0286,189999.9976,129999.9952,3170000.076
Brunei,BRN,1995,59999.99866,0,1529999.971,0,779999.9714,200000.003,100000.0015,3470000.029
Brunei,BRN,1996,59999.99866,0,1360000.014,0,839999.9738,230000.0042,109999.9994,3579999.924
Brunei,BRN,1997,70000.0003,0,1490000.01,0,870000.0048,270000.0107,140000.0006,3869999.886
Brunei,BRN,1998,59999.99866,0,4429999.828,0,819999.9928,200000.003,200000.003,3240000.01
Brunei,BRN,1999,59999.99866,0,1309999.943,0,810000.0024,170000.0018,239999.9946,3150000.095
Brunei,BRN,2000,59999.99866,0,1330000.043,0,810000.0024,140000.0006,289999.9917,3420000.076
Brunei,BRN,2001,59999.99866,0,1350000.024,0,839999.9738,119999.9973,400000.006,3289999.962
Brunei,BRN,2002,59999.99866,0,1299999.952,0,879999.9952,129999.9952,259999.9905,3299999.952
Brunei,BRN,2003,59999.99866,0,1399999.976,0,920000.0167,129999.9952,270000.0107,4139999.866
Brunei,BRN,2004,50000.00075,0,1279999.971,0,970000.0286,119999.9973,180000.0072,3779999.971
Brunei,BRN,2005,50000.00075,0,1289999.962,0,949999.9881,119999.9973,170000.0018,3700000.048
Brunei,BRN,2006,79999.99821,0,1259999.99,0,1029999.971,1899999.976,300000.0119,4210000.038
Brunei,BRN,2007,109999.9994,0,1259999.99,0,1129999.995,1850000.024,300000.0119,3759999.99
Brunei,BRN,2008,109999.9994,0,1250000,119999.9973,1129999.995,1929999.948,689999.9976,3930000.067
Brunei,BRN,2009,109999.9994,0,1269999.981,109999.9994,1120000.005,970000.0286,439999.9976,5130000.114
Brunei,BRN,2010,100000.0015,0,1250000,0,1179999.948,430000.0072,310000.0024,5150000.095
Brunei,BRN,2011,100000.0015,0,340000.0036,0,1279999.971,469999.9988,319999.9928,5159999.847
Brunei,BRN,2012,100000.0015,0,340000.0036,0,1340000.033,540000.0215,330000.0131,4980000.019
Brunei,BRN,2013,90000.00358,0,340000.0036,50000.00075,1330000.043,419999.9869,360000.0143,4960000.038
Brunei,BRN,2014,90000.00358,0,400000.006,90000.00358,1350000.024,340000.0036,379999.9952,4829999.924
Brunei,BRN,2015,79999.99821,0,370000.0048,39999.99911,1360000.014,409999.9964,419999.9869,4079999.924
Brunei,BRN,2016,90000.00358,0,379999.9952,39999.99911,1340000.033,319999.9928,560000.0024,4630000.114
Brunei,BRN,2017,90000.00358,0,319999.9928,79999.99821,1330000.043,419999.9869,579999.9833,4789999.962
Brunei,BRN,2018,119999.9973,0,330000.0131,90000.00358,1350000.024,370000.0048,400000.006,5210000.038
Brunei,BRN,2019,90000.00358,0,340000.0036,0,1320000.052,400000.006,400000.006,4769999.981
Bulgaria,BGR,1990,5989999.771,2140000.105,-21760000.23,1659999.967,6440000.057,12090000.15,,45290000.92
Bulgaria,BGR,1991,4090000.153,1269999.981,-21760000.23,1450000.048,3480000.019,8890000.343,,39650001.53
Bulgaria,BGR,1992,4369999.886,1100000.024,-21760000.23,980000.0191,3809999.943,7380000.114,,37729999.54
Bulgaria,BGR,1993,5050000.191,1149999.976,-21760000.23,870000.0048,4309999.943,6400000.095,,38139999.39
Bulgaria,BGR,1994,4369999.886,1440000.057,-21760000.23,1029999.971,3940000.057,7909999.847,,35029998.78
Bulgaria,BGR,1995,3220000.029,1990000.01,-21750000,860000.0143,4190000.057,9050000.191,,35580001.83
Bulgaria,BGR,1996,3670000.076,1960000.038,-21760000.23,889999.9857,4139999.866,8729999.542,,35900001.53
Bulgaria,BGR,1997,2569999.933,1570000.052,-21760000.23,870000.0048,4280000.21,14109999.66,,29590000.15
Bulgaria,BGR,1998,2700000.048,1120000.005,-21760000.23,839999.9738,5420000.076,11369999.89,,29040000.92
Bulgaria,BGR,1999,2019999.981,1110000.014,-21760000.23,860000.0143,5650000.095,7849999.905,,26829999.92
Bulgaria,BGR,2000,1360000.014,1210000.038,-21760000.23,870000.0048,5429999.828,7980000.019,,26569999.69
Bulgaria,BGR,2001,1269999.981,1230000.019,-23540000.92,790000.0215,5599999.905,7869999.886,,29430000.31
Bulgaria,BGR,2002,1629999.995,1220000.029,-23549999.24,800000.0119,5829999.924,7489999.771,,26639999.39
Bulgaria,BGR,2003,1750000,1269999.981,-23549999.24,800000.0119,6420000.076,8090000.153,,29600000.38
Bulgaria,BGR,2004,1340000.033,1440000.057,-23549999.24,790000.0215,6949999.809,7980000.019,,28760000.23
Bulgaria,BGR,2005,1279999.971,1620000.005,-23549999.24,850000.0238,7760000.229,7820000.172,,28649999.62
Bulgaria,BGR,2006,1529999.971,1549999.952,-23549999.24,839999.9738,8189999.58,7929999.828,,28920000.08
Bulgaria,BGR,2007,1330000.043,1980000.019,-23549999.24,740000.0095,7929999.828,8409999.847,,32220001.22
Bulgaria,BGR,2008,1350000.024,1899999.976,-23559999.47,479999.9893,8310000.42,6110000.134,,31899999.62
Bulgaria,BGR,2009,1120000.005,980000.0191,-23559999.47,479999.9893,7980000.019,3500000,,28860000.61
Bulgaria,BGR,2010,1289999.962,810000.0024,-23559999.47,460000.0083,7760000.229,3710000.038,,30719999.31
Bulgaria,BGR,2011,1480000.019,790000.0215,-12109999.66,500000,7940000.057,3609999.895,,35319999.69
Bulgaria,BGR,2012,1440000.057,980000.0191,-12109999.66,490000.0095,8210000.038,3269999.981,,30629999.16
Bulgaria,BGR,2013,1200000.048,889999.9857,-12109999.66,460000.0083,7269999.981,3279999.971,,26559999.47
Bulgaria,BGR,2014,949999.9881,910000.0262,-12109999.66,460000.0083,8130000.114,3339999.914,,28250000
Bulgaria,BGR,2015,1100000.024,1110000.014,-12119999.89,469999.9988,8930000.305,3650000.095,,29299999.24
Bulgaria,BGR,2016,1169999.957,1190000.057,-33799999.24,430000.0072,9039999.962,3710000.038,,26040000.92
Bulgaria,BGR,2017,1200000.048,1240000.01,-33799999.24,439999.9976,9189999.58,4360000.134,,27459999.08
Bulgaria,BGR,2018,1019999.981,1220000.029,-33810001.37,460000.0083,9399999.619,4800000.191,,24000000
Bulgaria,BGR,2019,959999.9785,1129999.995,-33810001.37,449999.9881,9520000.458,4570000.172,,22520000.46
Burkina Faso,BFA,1990,59999.99866,,12260000.23,0,259999.9905,50000.00075,,129999.9952
Burkina Faso,BFA,1991,59999.99866,,12260000.23,0,270000.0107,50000.00075,,129999.9952
Burkina Faso,BFA,1992,59999.99866,,12260000.23,0,270000.0107,50000.00075,,129999.9952
Burkina Faso,BFA,1993,59999.99866,,12260000.23,0,280000.0012,70000.0003,,119999.9973
Burkina Faso,BFA,1994,70000.0003,0,12260000.23,0,270000.0107,100000.0015,,100000.0015
Burkina Faso,BFA,1995,79999.99821,9999.999776,12260000.23,0,340000.0036,29999.99933,,109999.9994
Burkina Faso,BFA,1996,90000.00358,9999.999776,12260000.23,0,349999.994,39999.99911,,140000.0006
Burkina Faso,BFA,1997,100000.0015,19999.99955,12260000.23,0,349999.994,39999.99911,,180000.0072
Burkina Faso,BFA,1998,100000.0015,19999.99955,12260000.23,0,409999.9964,50000.00075,,189999.9976
Burkina Faso,BFA,1999,109999.9994,70000.0003,12260000.23,0,490000.0095,39999.99911,,170000.0018
Burkina Faso,BFA,2000,119999.9973,39999.99911,12260000.23,0,519999.9809,50000.00075,,209999.9934
Burkina Faso,BFA,2001,119999.9973,19999.99955,16450000.76,0,540000.0215,50000.00075,,219999.9988
Burkina Faso,BFA,2002,129999.9952,9999.999776,16450000.76,0,550000.0119,50000.00075,,219999.9988
Burkina Faso,BFA,2003,140000.0006,9999.999776,16450000.76,0,579999.9833,59999.99866,,250000
Burkina Faso,BFA,2004,119999.9973,9999.999776,16450000.76,0,579999.9833,70000.0003,,270000.0107
Burkina Faso,BFA,2005,100000.0015,9999.999776,16450000.76,0,649999.9762,0,,300000.0119
Burkina Faso,BFA,2006,119999.9973,9999.999776,16450000.76,0,769999.9809,0,,340000.0036
Burkina Faso,BFA,2007,140000.0006,9999.999776,16450000.76,0,899999.9762,0,,360000.0143
Burkina Faso,BFA,2008,150000.006,180000.0072,16450000.76,0,1019999.981,0,,349999.994
Burkina Faso,BFA,2009,140000.0006,219999.9988,16450000.76,0,959999.9785,0,,409999.9964
Burkina Faso,BFA,2010,90000.00358,230000.0042,16450000.76,140000.0006,1200000.048,189999.9976,,449999.9881
Burkina Faso,BFA,2011,119999.9973,230000.0042,5869999.886,180000.0072,1269999.981,140000.0006,,529999.9714
Burkina Faso,BFA,2012,180000.0072,250000,5869999.886,209999.9934,1600000.024,100000.0015,,600000.0238
Burkina Faso,BFA,2013,159999.9964,230000.0042,5869999.886,189999.9976,1740000.01,119999.9973,,689999.9976
Burkina Faso,BFA,2014,170000.0018,159999.9964,5869999.886,230000.0042,1809999.943,39999.99911,,769999.9809
Burkina Faso,BFA,2015,189999.9976,100000.0015,5869999.886,270000.0107,1840000.033,59999.99866,,1230000.019
Burkina Faso,BFA,2016,219999.9988,119999.9973,24100000.38,70000.0003,2150000.095,140000.0006,,1009999.99
Burkina Faso,BFA,2017,239999.9946,119999.9973,24100000.38,70000.0003,2730000.019,59999.99866,,1059999.943
Burkina Faso,BFA,2018,270000.0107,119999.9973,24100000.38,59999.99866,3099999.905,100000.0015,,1009999.99
Burkina Faso,BFA,2019,289999.9917,119999.9973,24100000.38,59999.99866,3339999.914,109999.9994,,1080000.043
Burundi,BDI,1990,9999.999776,,5389999.866,0,129999.9952,29999.99933,,0
Burundi,BDI,1991,9999.999776,,5389999.866,0,159999.9964,39999.99911,,0
Burundi,BDI,1992,9999.999776,,5389999.866,0,129999.9952,39999.99911,,0
